DATE|COUNTRIES|GROUND|CITY|COUNTRY|TEAM.1|TEAM.2|WINNER|MARGIN|IS_HOST.1|IS_HOST.2|Y|Bat.1.0|Bat.1.1|Bat.1.2|Bat.1.3|Bat.1.4|Bat.1.5|Bat.1.6|Bat.1.7|Bat.1.8|Bat.1.9|Bat.1.10|Bat.2.0|Bat.2.1|Bat.2.2|Bat.2.3|Bat.2.4|Bat.2.5|Bat.2.6|Bat.2.7|Bat.2.8|Bat.2.9|Bat.2.10
2016-01-02|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Afghanistan|Zimbabwe|Zimbabwe|117 runs|0|0|0.0|195.0|162.0|90.0|58.0|53.0|52.0|25.0|19.0|8.0|5.0|4.0|58.0|57.0|50.0|36.0|36.0|34.0|29.0|18.0|14.0|6.0|4.0
2016-01-04|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Afghanistan|Zimbabwe|Zimbabwe|65 runs|0|0|0.0|196.0|163.0|91.0|59.0|54.0|53.0|26.0|20.0|9.0|6.0|5.0|59.0|51.0|37.0|37.0|35.0|30.0|23.0|19.0|15.0|7.0|5.0
2016-01-05|New Zealand v. Sri Lanka|Bay Oval|Mount Maunganui|New Zealand|New Zealand|Sri Lanka|New Zealand|36 runs|1|0|1.0|157.0|115.0|83.0|59.0|32.0|26.0|25.0|16.0|8.0|7.0|3.0|310.0|163.0|158.0|102.0|100.0|99.0|89.0|11.0|7.0|6.0|4.0
2016-01-06|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Afghanistan|Zimbabwe|Afghanistan|2 wickets|0|0|1.0|197.0|164.0|92.0|60.0|55.0|54.0|27.0|21.0|10.0|7.0|6.0|60.0|52.0|46.0|38.0|38.0|36.0|31.0|20.0|15.0|8.0|6.0
2016-01-12|Australia v. India|WACA Ground|Perth|Australia|Australia|India|Australia|5 wickets|1|0|1.0|256.0|160.0|137.0|117.0|97.0|66.0|60.0|55.0|50.0|1.0|0.0|62.0|61.0|58.0|52.0|49.0|49.0|40.0|21.0|11.0|0.0|0.0
2016-01-15|Australia v. India|Brisbane Cricket Ground|Brisbane|Australia|Australia|India|Australia|7 wickets|1|0|1.0|257.0|161.0|138.0|118.0|98.0|70.0|67.0|61.0|51.0|2.0|1.0|62.0|59.0|53.0|50.0|50.0|45.0|41.0|13.0|8.0|1.0|1.0
2016-01-17|Australia v. India|Melbourne Cricket Ground|Melbourne|Australia|Australia|India|Australia|3 wickets|1|0|1.0|258.0|162.0|139.0|119.0|71.0|68.0|62.0|52.0|2.0|0.0|0.0|63.0|60.0|54.0|51.0|51.0|46.0|42.0|22.0|14.0|9.0|2.0
2016-01-20|Australia v. India|Manuka Oval|Canberra|Australia|Australia|India|Australia|25 runs|1|0|1.0|64.0|63.0|61.0|55.0|52.0|52.0|43.0|23.0|15.0|10.0|8.0|259.0|163.0|140.0|120.0|72.0|69.0|63.0|56.0|53.0|1.0|1.0
2016-01-23|Australia v. India|Sydney Cricket Ground|Sydney|Australia|Australia|India|India|6 wickets|1|0|0.0|65.0|64.0|62.0|53.0|53.0|47.0|44.0|24.0|16.0|9.0|3.0|260.0|164.0|141.0|121.0|73.0|70.0|54.0|3.0|2.0|2.0|0.0
2016-01-25|New Zealand v. Pakistan|Basin Reserve|Wellington|New Zealand|New Zealand|Pakistan|New Zealand|70 runs|1|0|1.0|116.0|84.0|71.0|60.0|42.0|33.0|32.0|27.0|17.0|9.0|4.0|170.0|72.0|66.0|57.0|55.0|30.0|25.0|21.0|15.0|7.0|5.0
2016-01-26|Hong Kong v. Scotland|Mission Road|Mong Kok,|Hong Kong|Hong Kong|Scotland|Hong Kong|109 runs|1|0|1.0|9.0|6.0|6.0|6.0|6.0|6.0|4.0|4.0|4.0|3.0|0.0|43.0|35.0|31.0|24.0|23.0|21.0|16.0|14.0|12.0|11.0|0.0
2016-01-31|New Zealand v. Pakistan|Eden Park|Auckland|New Zealand|New Zealand|Pakistan|New Zealand|3 wickets|1|0|1.0|228.0|171.0|73.0|67.0|58.0|56.0|31.0|16.0|14.0|13.0|8.0|241.0|117.0|85.0|72.0|61.0|33.0|28.0|26.0|18.0|10.0|5.0
2016-02-03|New Zealand v. Australia|Eden Park|Auckland|New Zealand|New Zealand|Australia|New Zealand|159 runs|1|0|1.0|242.0|118.0|86.0|73.0|62.0|34.0|29.0|27.0|19.0|11.0|6.0|66.0|65.0|63.0|56.0|54.0|48.0|45.0|25.0|17.0|12.0|11.0
2016-02-03|South Africa v. England|Mangaung Oval|Bloemfontein|South Africa|South Africa|England|England|39 runs|1|0|0.0|151.0|64.0|62.0|32.0|31.0|24.0|23.0|19.0|14.0|9.0|5.0|189.0|142.0|122.0|100.0|81.0|50.0|48.0|36.0|25.0|8.0|3.0
2016-02-06|New Zealand v. Australia|Westpac Stadium|Wellington|New Zealand|New Zealand|Australia|Australia|4 wickets|1|0|0.0|243.0|119.0|87.0|74.0|63.0|35.0|30.0|28.0|20.0|12.0|7.0|67.0|66.0|64.0|57.0|55.0|26.0|18.0|13.0|4.0|3.0|0.0
2016-02-06|South Africa v. England|St George's Park|Port Elizabeth|South Africa|South Africa|England|England|5 wickets|1|0|0.0|190.0|143.0|123.0|101.0|82.0|51.0|49.0|37.0|26.0|19.0|10.0|152.0|65.0|63.0|33.0|32.0|25.0|24.0|20.0|15.0|10.0|6.0
2016-02-08|New Zealand v. Australia|Seddon Park|Hamilton|New Zealand|New Zealand|Australia|New Zealand|55 runs|1|0|1.0|244.0|120.0|88.0|75.0|64.0|36.0|29.0|21.0|12.0|8.0|8.0|68.0|67.0|65.0|58.0|56.0|27.0|19.0|14.0|5.0|4.0|1.0
2016-02-09|South Africa v. England|SuperSport Park|Centurion|South Africa|South Africa|England|South Africa|7 wickets|1|0|1.0|153.0|66.0|64.0|34.0|33.0|26.0|25.0|21.0|16.0|11.0|7.0|191.0|144.0|124.0|102.0|83.0|52.0|50.0|38.0|20.0|11.0|3.0
2016-02-12|South Africa v. England|Wanderers Stadium|Johannesburg|South Africa|South Africa|England|South Africa|1 wicket|1|0|1.0|154.0|114.0|67.0|65.0|40.0|35.0|34.0|26.0|22.0|17.0|8.0|192.0|145.0|125.0|84.0|53.0|51.0|39.0|21.0|12.0|9.0|4.0
2016-02-14|South Africa v. England|Newlands|Cape Town|South Africa|South Africa|England|South Africa|5 wickets|1|0|1.0|155.0|115.0|68.0|66.0|41.0|36.0|35.0|27.0|23.0|18.0|9.0|193.0|126.0|85.0|54.0|52.0|40.0|27.0|22.0|13.0|10.0|5.0
2016-06-03|West Indies v. South Africa|Providence Stadium|Providence, Guyana|West Indies|West Indies|South Africa|West Indies|4 wickets|1|0|1.0|194.0|146.0|127.0|55.0|53.0|41.0|28.0|23.0|16.0|14.0|11.0|172.0|123.0|87.0|82.0|78.0|55.0|35.0|35.0|33.0|18.0|7.0
2016-06-05|West Indies v. Australia|Providence Stadium|Providence, Guyana|West Indies|West Indies|Australia|Australia|6 wickets|1|0|0.0|173.0|124.0|88.0|83.0|79.0|56.0|36.0|36.0|34.0|19.0|8.0|69.0|68.0|59.0|57.0|54.0|44.0|28.0|15.0|10.0|5.0|2.0
2016-06-07|Australia v. South Africa|Providence Stadium|Providence, Guyana|West Indies|Australia|South Africa|South Africa|47 runs|0|0|0.0|195.0|147.0|128.0|56.0|54.0|43.0|42.0|29.0|17.0|15.0|0.0|70.0|69.0|60.0|58.0|55.0|29.0|16.0|13.0|11.0|6.0|3.0
2016-06-11|Zimbabwe v. India|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|India|India|9 wickets|1|0|0.0|198.0|165.0|122.0|93.0|61.0|55.0|47.0|28.0|27.0|7.0|6.0|261.0|29.0|20.0|8.0|4.0|4.0|3.0|1.0|0.0|0.0|0.0
2016-06-11|Australia v. South Africa|Warner Park|Basseterre, St Kitts|West Indies|Australia|South Africa|Australia|36 runs|0|0|1.0|71.0|70.0|66.0|59.0|56.0|46.0|45.0|30.0|17.0|7.0|4.0|196.0|148.0|129.0|86.0|57.0|55.0|44.0|43.0|24.0|18.0|16.0
2016-06-13|Zimbabwe v. India|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|India|India|8 wickets|1|0|0.0|199.0|166.0|123.0|95.0|94.0|62.0|56.0|29.0|28.0|8.0|7.0|262.0|30.0|21.0|9.0|5.0|5.0|4.0|2.0|1.0|1.0|1.0
2016-06-13|West Indies v. Australia|Warner Park|Basseterre, St Kitts|West Indies|West Indies|Australia|West Indies|4 wickets|1|0|1.0|72.0|67.0|60.0|57.0|47.0|31.0|18.0|14.0|8.0|5.0|0.0|174.0|125.0|89.0|84.0|80.0|57.0|37.0|37.0|35.0|20.0|9.0
2016-06-15|Zimbabwe v. India|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|India|India|10 wickets|1|0|0.0|200.0|167.0|124.0|95.0|63.0|56.0|38.0|30.0|16.0|11.0|7.0|263.0|31.0|22.0|10.0|6.0|6.0|5.0|3.0|2.0|2.0|0.0
2016-06-15|West Indies v. South Africa|Warner Park|Basseterre, St Kitts|West Indies|West Indies|South Africa|South Africa|139 runs|1|0|0.0|197.0|149.0|130.0|87.0|58.0|56.0|45.0|44.0|17.0|12.0|1.0|175.0|126.0|90.0|85.0|81.0|58.0|38.0|38.0|36.0|21.0|10.0
2016-06-16|Ireland v. Sri Lanka|The Village|Dublin|Ireland|Ireland|Sri Lanka|Sri Lanka|76 runs|1|0|0.0|169.0|159.0|101.0|49.0|25.0|16.0|7.0|5.0|0.0|0.0|0.0|89.0|78.0|59.0|58.0|53.0|42.0|13.0|11.0|3.0|3.0|0.0
2016-06-18|Ireland v. Sri Lanka|The Village|Dublin|Ireland|Ireland|Sri Lanka|Sri Lanka|136 runs|1|0|0.0|170.0|160.0|102.0|100.0|50.0|41.0|26.0|17.0|6.0|1.0|1.0|90.0|79.0|60.0|59.0|54.0|43.0|14.0|9.0|4.0|4.0|1.0
2016-06-21|England v. Sri Lanka|Trent Bridge|Nottingham|England|England|Sri Lanka||Tied|1|0|0.5|171.0|161.0|103.0|101.0|51.0|42.0|27.0|8.0|7.0|2.0|2.0|156.0|69.0|67.0|42.0|36.0|34.0|28.0|24.0|19.0|12.0|11.0
2016-06-21|West Indies v. Australia|Kensington Oval|Bridgetown, Barbados|West Indies|West Indies|Australia|Australia|6 wickets|1|0|0.0|176.0|127.0|91.0|86.0|59.0|39.0|39.0|37.0|22.0|11.0|0.0|73.0|68.0|61.0|61.0|58.0|48.0|46.0|32.0|19.0|9.0|6.0
2016-06-24|England v. Sri Lanka|Edgbaston|Birmingham|England|England|Sri Lanka|England|10 wickets|1|0|1.0|172.0|162.0|104.0|102.0|52.0|43.0|29.0|28.0|9.0|8.0|3.0|157.0|70.0|68.0|43.0|37.0|35.0|29.0|25.0|20.0|13.0|12.0
2016-06-24|West Indies v. South Africa|Kensington Oval|Bridgetown, Barbados|West Indies|West Indies|South Africa|West Indies|100 runs|1|0|1.0|177.0|128.0|92.0|87.0|60.0|40.0|40.0|38.0|23.0|12.0|1.0|198.0|150.0|131.0|103.0|88.0|59.0|57.0|46.0|45.0|18.0|13.0
2016-06-26|West Indies v. Australia|Kensington Oval|Bridgetown, Barbados|West Indies|West Indies|Australia|Australia|58 runs|1|0|0.0|74.0|69.0|62.0|62.0|59.0|47.0|33.0|20.0|15.0|10.0|6.0|178.0|129.0|93.0|88.0|61.0|41.0|41.0|39.0|24.0|13.0|2.0
2016-06-29|England v. Sri Lanka|Kennington Oval|London|England|England|Sri Lanka|England|6 wickets|1|0|1.0|173.0|163.0|105.0|103.0|53.0|44.0|29.0|10.0|9.0|4.0|3.0|158.0|71.0|69.0|44.0|38.0|36.0|30.0|26.0|21.0|14.0|13.0
2016-07-02|England v. Sri Lanka|Sophia Gardens|Cardiff|Wales|England|Sri Lanka|England|122 runs|0|0|1.0|159.0|72.0|70.0|45.0|37.0|27.0|27.0|22.0|15.0|14.0|0.0|174.0|164.0|106.0|54.0|45.0|30.0|11.0|10.0|5.0|4.0|0.0
2016-07-06|Scotland v. Afghanistan|Grange Cricket Club|Edinburgh|Scotland|Scotland|Afghanistan|Afghanistan|78 runs|1|0|0.0|61.0|53.0|39.0|39.0|37.0|37.0|32.0|25.0|21.0|8.0|7.0|44.0|36.0|25.0|17.0|13.0|12.0|10.0|1.0|1.0|0.0|0.0
2016-07-12|Ireland v. Afghanistan|Civil Service Cricket Club|Belfast|Ireland|Ireland|Afghanistan|Afghanistan|39 runs|1|0|0.0|62.0|58.0|54.0|40.0|40.0|38.0|38.0|26.0|22.0|9.0|8.0|91.0|80.0|60.0|55.0|50.0|15.0|10.0|5.0|5.0|2.0|0.0
2016-07-14|Ireland v. Afghanistan|Civil Service Cricket Club|Belfast|Ireland|Ireland|Afghanistan|Ireland|6 wickets|1|0|1.0|63.0|59.0|55.0|41.0|41.0|39.0|30.0|27.0|23.0|10.0|9.0|92.0|81.0|61.0|61.0|56.0|16.0|11.0|6.0|3.0|1.0|0.0
2016-07-17|Ireland v. Afghanistan|Civil Service Cricket Club|Belfast|Ireland|Ireland|Afghanistan|Afghanistan|79 runs|1|0|0.0|64.0|60.0|56.0|42.0|42.0|40.0|33.0|24.0|11.0|10.0|1.0|93.0|82.0|62.0|62.0|57.0|17.0|12.0|7.0|4.0|2.0|1.0
2016-07-19|Ireland v. Afghanistan|Civil Service Cricket Club|Belfast|Ireland|Ireland|Afghanistan|Ireland|12 runs|1|0|1.0|94.0|83.0|63.0|63.0|58.0|18.0|13.0|8.0|5.0|3.0|2.0|65.0|57.0|43.0|43.0|41.0|28.0|25.0|16.0|12.0|11.0|2.0
2016-08-14|Scotland v. United Arab Emirates|Grange Cricket Club|Edinburgh|Scotland|Scotland|United Arab Emirates|Scotland|98 runs|1|0|1.0|45.0|37.0|32.0|26.0|24.0|18.0|14.0|13.0|11.0|2.0|1.0|15.0|12.0|11.0|9.0|7.0|6.0|4.0|3.0|2.0|0.0|0.0
2016-08-16|Scotland v. United Arab Emirates|Grange Cricket Club|Edinburgh|Scotland|Scotland|United Arab Emirates|Scotland|7 wickets|1|0|1.0|16.0|13.0|10.0|8.0|7.0|5.0|4.0|3.0|2.0|1.0|1.0|46.0|38.0|33.0|27.0|19.0|15.0|14.0|12.0|3.0|2.0|0.0
2016-08-18|Ireland v. Pakistan|The Village|Dublin|Ireland|Ireland|Pakistan|Pakistan|255 runs|1|0|0.0|229.0|172.0|124.0|57.0|32.0|17.0|11.0|9.0|6.0|0.0|0.0|95.0|84.0|69.0|64.0|64.0|59.0|19.0|14.0|9.0|6.0|4.0
2016-08-21|Sri Lanka v. Australia|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|Australia|Australia|3 wickets|1|0|0.0|311.0|165.0|107.0|103.0|55.0|12.0|6.0|5.0|1.0|0.0|0.0|75.0|71.0|70.0|63.0|60.0|49.0|48.0|21.0|7.0|5.0|1.0
2016-08-24|England v. Pakistan|The Rose Bowl|Southampton|England|England|Pakistan|England|44 runs|1|0|1.0|230.0|173.0|125.0|68.0|58.0|33.0|18.0|12.0|10.0|7.0|1.0|160.0|73.0|71.0|46.0|39.0|38.0|37.0|31.0|28.0|23.0|6.0
2016-08-24|Sri Lanka v. Australia|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|Australia|Sri Lanka|82 runs|1|0|1.0|312.0|166.0|108.0|104.0|56.0|31.0|11.0|7.0|6.0|2.0|1.0|76.0|72.0|71.0|64.0|61.0|50.0|49.0|12.0|8.0|6.0|2.0
2016-08-27|England v. Pakistan|Lord's|London|England|England|Pakistan|England|4 wickets|1|0|1.0|231.0|69.0|59.0|34.0|19.0|15.0|13.0|11.0|8.0|1.0|1.0|161.0|74.0|72.0|47.0|40.0|39.0|38.0|32.0|29.0|24.0|7.0
2016-08-28|Sri Lanka v. Australia|Rangiri Dambulla International Stadium|Dambulla|Sri Lanka|Sri Lanka|Australia|Australia|2 wickets|1|0|0.0|313.0|167.0|109.0|105.0|57.0|32.0|12.0|8.0|7.0|3.0|2.0|73.0|72.0|65.0|62.0|51.0|50.0|49.0|22.0|20.0|9.0|3.0
2016-08-30|England v. Pakistan|Trent Bridge|Nottingham|England|England|Pakistan|England|169 runs|1|0|1.0|162.0|75.0|73.0|48.0|41.0|40.0|39.0|33.0|30.0|25.0|8.0|232.0|70.0|60.0|35.0|20.0|16.0|14.0|12.0|2.0|2.0|2.0
2016-08-31|Sri Lanka v. Australia|Rangiri Dambulla International Stadium|Dambulla|Sri Lanka|Sri Lanka|Australia|Australia|6 wickets|1|0|0.0|168.0|110.0|106.0|58.0|9.0|8.0|4.0|3.0|3.0|3.0|0.0|74.0|73.0|66.0|63.0|52.0|51.0|21.0|11.0|10.0|7.0|4.0
2016-09-01|England v. Pakistan|Headingley|Leeds|England|England|Pakistan|England|4 wickets|1|0|1.0|126.0|61.0|59.0|36.0|15.0|15.0|13.0|9.0|3.0|3.0|3.0|163.0|74.0|42.0|41.0|40.0|34.0|31.0|28.0|26.0|16.0|15.0
2016-09-04|England v. Pakistan|Sophia Gardens|Cardiff|Wales|England|Pakistan|Pakistan|4 wickets|0|0|0.0|164.0|75.0|49.0|41.0|35.0|29.0|27.0|17.0|16.0|9.0|0.0|233.0|127.0|62.0|37.0|21.0|16.0|16.0|14.0|10.0|4.0|4.0
2016-09-04|Sri Lanka v. Australia|Pallekele International Cricket Stadium|Pallekele, Kandy|Sri Lanka|Sri Lanka|Australia|Australia|5 wickets|1|0|0.0|175.0|111.0|59.0|46.0|13.0|10.0|9.0|5.0|5.0|4.0|4.0|75.0|74.0|67.0|64.0|53.0|52.0|22.0|12.0|11.0|8.0|5.0
2016-09-10|Scotland v. Hong Kong|Grange Cricket Club|Edinburgh|Scotland|Scotland|Hong Kong|Scotland|53 runs|1|0|1.0|47.0|34.0|28.0|20.0|16.0|15.0|13.0|4.0|3.0|1.0|0.0|10.0|7.0|7.0|5.0|5.0|5.0|2.0|1.0|0.0|0.0|0.0
2016-09-25|Bangladesh v. Afghanistan|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|Afghanistan|Bangladesh|7 runs|1|0|1.0|159.0|156.0|156.0|152.0|123.0|66.0|58.0|23.0|16.0|13.0|2.0|66.0|58.0|44.0|44.0|42.0|26.0|13.0|12.0|9.0|9.0|0.0
2016-09-25|South Africa v. Ireland|Willowmoore Park|Benoni|South Africa|South Africa|Ireland|South Africa|206 runs|1|0|1.0|151.0|89.0|80.0|60.0|47.0|46.0|19.0|19.0|0.0|0.0|0.0|96.0|85.0|65.0|65.0|51.0|20.0|10.0|8.0|6.0|5.0|3.0
2016-09-27|Australia v. Ireland|Willowmoore Park|Benoni|South Africa|Australia|Ireland|Australia|9 wickets|0|0|1.0|97.0|86.0|66.0|66.0|52.0|21.0|11.0|7.0|7.0|6.0|4.0|77.0|76.0|75.0|68.0|34.0|23.0|13.0|12.0|9.0|6.0|0.0
2016-09-28|Bangladesh v. Afghanistan|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|Afghanistan|Afghanistan|2 wickets|1|0|0.0|160.0|157.0|157.0|153.0|124.0|67.0|24.0|17.0|14.0|3.0|0.0|67.0|59.0|47.0|45.0|45.0|43.0|27.0|14.0|13.0|10.0|1.0
2016-09-30|Pakistan v. West Indies|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Pakistan|West Indies|Pakistan|111 runs|0|0|1.0|234.0|71.0|63.0|38.0|22.0|17.0|17.0|15.0|11.0|5.0|5.0|179.0|130.0|94.0|89.0|62.0|42.0|42.0|40.0|14.0|3.0|0.0
2016-09-30|South Africa v. Australia|SuperSport Park|Centurion|South Africa|South Africa|Australia|South Africa|6 wickets|1|0|1.0|78.0|77.0|76.0|69.0|65.0|35.0|24.0|13.0|10.0|7.0|1.0|152.0|110.0|90.0|81.0|61.0|58.0|48.0|47.0|30.0|20.0|1.0
2016-10-01|Bangladesh v. Afghanistan|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|Afghanistan|Bangladesh|141 runs|1|0|1.0|161.0|158.0|158.0|154.0|125.0|52.0|25.0|18.0|15.0|3.0|1.0|68.0|61.0|60.0|48.0|46.0|46.0|44.0|28.0|15.0|14.0|11.0
2016-10-02|Pakistan v. West Indies|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Pakistan|West Indies|Pakistan|59 runs|0|0|1.0|235.0|72.0|64.0|39.0|23.0|18.0|18.0|16.0|12.0|6.0|6.0|180.0|131.0|95.0|90.0|63.0|43.0|43.0|41.0|15.0|1.0|0.0
2016-10-02|South Africa v. Australia|Wanderers Stadium|Johannesburg|South Africa|South Africa|Australia|South Africa|142 runs|1|0|1.0|153.0|111.0|91.0|82.0|62.0|59.0|49.0|48.0|31.0|21.0|2.0|79.0|78.0|77.0|70.0|66.0|36.0|25.0|14.0|8.0|0.0|0.0
2016-10-05|Pakistan v. West Indies|Sheikh Zayed Stadium|Abu Dhabi|United Arab Emirates|Pakistan|West Indies|Pakistan|136 runs|0|0|1.0|236.0|73.0|65.0|40.0|19.0|19.0|17.0|13.0|12.0|7.0|7.0|181.0|132.0|96.0|91.0|64.0|44.0|42.0|4.0|2.0|1.0|0.0
2016-10-05|South Africa v. Australia|Kingsmead|Durban|South Africa|South Africa|Australia|South Africa|4 wickets|1|0|1.0|80.0|79.0|78.0|71.0|67.0|37.0|26.0|15.0|9.0|2.0|1.0|154.0|132.0|112.0|92.0|83.0|63.0|60.0|32.0|22.0|3.0|1.0
2016-10-07|Bangladesh v. England|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|England|England|21 runs|1|0|0.0|76.0|50.0|43.0|42.0|32.0|28.0|18.0|17.0|1.0|0.0|0.0|162.0|159.0|159.0|155.0|126.0|59.0|53.0|26.0|16.0|4.0|2.0
2016-10-08|South Africa v. Australia|St George's Park|Port Elizabeth|South Africa|South Africa|Australia|South Africa|6 wickets|1|0|1.0|81.0|80.0|79.0|72.0|68.0|38.0|27.0|16.0|11.0|10.0|2.0|155.0|133.0|93.0|64.0|49.0|33.0|25.0|20.0|4.0|2.0|2.0
2016-10-09|Bangladesh v. England|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|England|Bangladesh|34 runs|1|0|1.0|163.0|160.0|160.0|156.0|127.0|60.0|54.0|54.0|27.0|17.0|3.0|77.0|51.0|44.0|43.0|33.0|29.0|19.0|18.0|2.0|1.0|1.0
2016-10-12|Bangladesh v. England|Zahur Ahmed Chowdhury Stadium|Chittagong|Bangladesh|Bangladesh|England|England|4 wickets|1|0|0.0|164.0|161.0|161.0|157.0|128.0|61.0|55.0|55.0|28.0|18.0|4.0|78.0|52.0|45.0|44.0|42.0|34.0|19.0|5.0|3.0|2.0|2.0
2016-10-12|South Africa v. Australia|Newlands|Cape Town|South Africa|South Africa|Australia|South Africa|31 runs|1|0|1.0|156.0|134.0|113.0|94.0|84.0|65.0|61.0|34.0|26.0|23.0|5.0|82.0|81.0|80.0|73.0|69.0|39.0|17.0|12.0|11.0|3.0|1.0
2016-10-16|India v. New Zealand|Himachal Pradesh Cricket Association Stadium|Dharamsala|India|India|New Zealand|India|6 wickets|1|0|1.0|158.0|121.0|90.0|89.0|65.0|37.0|34.0|18.0|13.0|13.0|9.0|264.0|165.0|142.0|64.0|55.0|29.0|23.0|7.0|7.0|4.0|0.0
2016-10-20|India v. New Zealand|Feroz Shah Kotla|Delhi|India|India|New Zealand|New Zealand|6 runs|1|0|0.0|159.0|122.0|91.0|90.0|66.0|38.0|35.0|31.0|22.0|14.0|9.0|265.0|166.0|143.0|65.0|56.0|30.0|24.0|8.0|8.0|5.0|1.0
2016-10-23|India v. New Zealand|Punjab Cricket Association IS Bindra Stadium|Mohali, Chandigarh|India|India|New Zealand|India|7 wickets|1|0|1.0|160.0|123.0|92.0|91.0|67.0|39.0|36.0|32.0|23.0|19.0|15.0|266.0|167.0|144.0|66.0|57.0|31.0|25.0|9.0|9.0|6.0|2.0
2016-10-26|India v. New Zealand|JSCA International Stadium Complex|Ranchi|India|India|New Zealand|New Zealand|19 runs|1|0|0.0|161.0|124.0|93.0|92.0|37.0|33.0|20.0|20.0|16.0|10.0|10.0|267.0|168.0|145.0|67.0|58.0|32.0|26.0|11.0|10.0|10.0|3.0
2016-10-29|India v. New Zealand|Dr YS Rajasekhara Reddy Cricket Stadium|Visakhapatnam|India|India|New Zealand|India|190 runs|1|0|1.0|268.0|169.0|146.0|68.0|59.0|33.0|27.0|11.0|11.0|7.0|0.0|162.0|125.0|94.0|93.0|40.0|38.0|34.0|21.0|21.0|17.0|11.0
2016-11-04|Hong Kong v. Papua New Guinea|Mission Road|Mong Kok,|Hong Kong|Hong Kong|Papua New Guinea|Hong Kong|106 runs|1|0|1.0|11.0|8.0|8.0|6.0|6.0|6.0|4.0|3.0|1.0|1.0|1.0|2.0|2.0|2.0|2.0|2.0|2.0|1.0|0.0|0.0|0.0|0.0
2016-11-06|Hong Kong v. Papua New Guinea|Mission Road|Mong Kok,|Hong Kong|Hong Kong|Papua New Guinea|Papua New Guinea|14 runs|1|0|0.0|3.0|3.0|3.0|3.0|3.0|2.0|1.0|1.0|1.0|1.0|0.0|12.0|9.0|9.0|7.0|7.0|7.0|7.0|5.0|2.0|2.0|0.0
2016-11-08|Hong Kong v. Papua New Guinea|Mission Road|Mong Kok,|Hong Kong|Hong Kong|Papua New Guinea|Hong Kong|7 wickets|1|0|1.0|4.0|4.0|4.0|4.0|4.0|3.0|2.0|2.0|2.0|2.0|1.0|13.0|10.0|10.0|8.0|8.0|8.0|6.0|4.0|3.0|3.0|2.0
2016-11-14|Zimbabwe v. Sri Lanka|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|Sri Lanka|Sri Lanka|8 wickets|1|0|0.0|201.0|96.0|96.0|64.0|64.0|57.0|48.0|9.0|8.0|4.0|0.0|176.0|164.0|60.0|47.0|12.0|11.0|6.0|5.0|3.0|1.0|0.0
2016-11-16|Sri Lanka v. West Indies|Harare Sports Club|Harare|Zimbabwe|Sri Lanka|West Indies|West Indies|62 runs|0|0|0.0|45.0|44.0|43.0|16.0|13.0|5.0|3.0|1.0|0.0|0.0|0.0|177.0|165.0|61.0|48.0|13.0|12.0|7.0|6.0|4.0|2.0|1.0
2016-11-19|Zimbabwe v. West Indies|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|West Indies||Tied|1|0|0.5|202.0|97.0|97.0|68.0|65.0|58.0|49.0|10.0|9.0|8.0|5.0|46.0|45.0|44.0|17.0|14.0|6.0|4.0|2.0|1.0|1.0|1.0
2016-11-23|Sri Lanka v. West Indies|Queens Sports Club|Bulawayo|Zimbabwe|Sri Lanka|West Indies|Sri Lanka|1 run|0|0|1.0|178.0|166.0|62.0|49.0|14.0|13.0|8.0|7.0|5.0|3.0|2.0|47.0|46.0|45.0|18.0|15.0|7.0|5.0|3.0|2.0|2.0|2.0
2016-11-25|Zimbabwe v. West Indies|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|West Indies|Zimbabwe|5 runs|1|0|1.0|168.0|98.0|98.0|69.0|66.0|59.0|50.0|11.0|10.0|9.0|6.0|48.0|47.0|19.0|16.0|13.0|6.0|4.0|3.0|3.0|3.0|1.0
2016-11-27|Zimbabwe v. Sri Lanka|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|Sri Lanka|Sri Lanka|6 wickets|1|0|0.0|169.0|99.0|67.0|60.0|57.0|51.0|19.0|12.0|11.0|10.0|0.0|179.0|167.0|63.0|50.0|14.0|9.0|8.0|6.0|4.0|3.0|2.0
