DATE|COUNTRIES|GROUND|RESULT
06/11/2016|Hong Kong v. Papua New Guinea|Mission Road|Papua New Guinea won by 14 runs
08/11/2016|Hong Kong v. Papua New Guinea|Mission Road|Hong Kong won by 7 wickets
14/11/2016|Zimbabwe v. Sri Lanka|Harare Sports Club|Sri Lanka won by 8 wickets
16/11/2016|Sri Lanka v. West Indies|Harare Sports Club|West Indies won by 62 runs
19/11/2016|Zimbabwe v. West Indies|Queens Sports Club|Match Tied
21/11/2016|Zimbabwe v. Sri Lanka|Queens Sports Club|No result
23/11/2016|Sri Lanka v. West Indies|Queens Sports Club|Sri Lanka won by 1 run
25/11/2016|Zimbabwe v. West Indies|Queens Sports Club|Zimbabwe won by 5 runs
27/11/2016|Zimbabwe v. Sri Lanka|Queens Sports Club|Sri Lanka won by 6 wickets
04/12/2016|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 68 runs
06/12/2016|Australia v. New Zealand|Manuka Oval|Australia won by 116 runs
09/12/2016|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 117 runs
26/12/2016|New Zealand v. Bangladesh|Hagley Oval|New Zealand won by 77 runs
29/12/2016|New Zealand v. Bangladesh|Saxton Oval|New Zealand won by 67 runs
31/12/2016|New Zealand v. Bangladesh|Saxton Oval|New Zealand won by 8 wickets
13/01/2017|Australia v. Pakistan|Brisbane Cricket Ground|Australia won by 92 runs
15/01/2017|India v. England|Maharashtra Cricket Association Stadium|India won by 3 wickets
15/01/2017|Australia v. Pakistan|Melbourne Cricket Ground|Pakistan won by 6 wickets
19/01/2017|India v. England|Barabati Stadium|India won by 15 runs
19/01/2017|Australia v. Pakistan|WACA Ground|Australia won by 7 wickets
22/01/2017|Hong Kong v. Scotland|Sheikh Zayed Stadium|Hong Kong won by 7 wickets
22/01/2017|India v. England|Eden Gardens|England won by 5 runs
22/01/2017|Australia v. Pakistan|Sydney Cricket Ground|Australia won by 86 runs
24/01/2017|United Arab Emirates v. Scotland|Dubai International Cricket Stadium|United Arab Emirates won by 4 wickets
26/01/2017|United Arab Emirates v. Hong Kong|Dubai International Cricket Stadium|United Arab Emirates won by 6 wickets
26/01/2017|Australia v. Pakistan|Adelaide Oval|Australia won by 57 runs
28/01/2017|South Africa v. Sri Lanka|St George's Park|South Africa won by 8 wickets
30/01/2017|New Zealand v. Australia|Eden Park|New Zealand won by 6 runs
01/02/2017|South Africa v. Sri Lanka|Kingsmead|South Africa won by 121 runs
02/02/2017|New Zealand v. Australia|McLean Park|Match abandoned
04/02/2017|South Africa v. Sri Lanka|Wanderers Stadium|South Africa won by 7 wickets
05/02/2017|New Zealand v. Australia|Seddon Park|New Zealand won by 24 runs
07/02/2017|South Africa v. Sri Lanka|Newlands|South Africa won by 40 runs
10/02/2017|South Africa v. Sri Lanka|SuperSport Park|South Africa won by 88 runs
16/02/2017|Zimbabwe v. Afghanistan|Harare Sports Club|Afghanistan won by 12 runs
19/02/2017|New Zealand v. South Africa|Seddon Park|South Africa won by 4 wickets
19/02/2017|Zimbabwe v. Afghanistan|Harare Sports Club|Afghanistan won by 54 runs
21/02/2017|Zimbabwe v. Afghanistan|Harare Sports Club|Zimbabwe won by 3 runs
22/02/2017|New Zealand v. South Africa|Hagley Oval|New Zealand won by 6 runs
24/02/2017|Zimbabwe v. Afghanistan|Harare Sports Club|Zimbabwe won by 7 wickets
25/02/2017|New Zealand v. South Africa|Westpac Stadium|South Africa won by 159 runs
26/02/2017|Zimbabwe v. Afghanistan|Harare Sports Club|Afghanistan won by 106 runs
01/03/2017|New Zealand v. South Africa|Seddon Park|New Zealand won by 7 wickets
02/03/2017|United Arab Emirates v. Ireland|ICC Global Cricket Academy|Ireland won by 85 runs
03/03/2017|West Indies v. England|Sir Vivian Richards Stadium|England won by 45 runs
04/03/2017|United Arab Emirates v. Ireland|ICC Global Cricket Academy|Ireland won by 8 wickets
04/03/2017|New Zealand v. South Africa|Eden Park|South Africa won by 6 wickets
05/03/2017|West Indies v. England|Sir Vivian Richards Stadium|England won by 4 wickets
09/03/2017|West Indies v. England|Kensington Oval|England won by 186 runs
15/03/2017|Afghanistan v. Ireland|Greater Noida Sports Complex Ground|Afghanistan won by 30 runs
17/03/2017|Afghanistan v. Ireland|Greater Noida Sports Complex Ground|Afghanistan won by 34 runs
19/03/2017|Afghanistan v. Ireland|Greater Noida Sports Complex Ground|Ireland won by 6 wickets
22/03/2017|Afghanistan v. Ireland|Greater Noida Sports Complex Ground|Ireland won by 3 wickets
24/03/2017|Afghanistan v. Ireland|Greater Noida Sports Complex Ground|Afghanistan won by 7 wickets
25/03/2017|Sri Lanka v. Bangladesh|Rangiri Dambulla International Stadium|Bangladesh won by 90 runs
28/03/2017|Sri Lanka v. Bangladesh|Rangiri Dambulla International Stadium|No result
31/03/2017|United Arab Emirates v. Papua New Guinea|Sheikh Zayed Stadium|United Arab Emirates won by 82 runs
01/04/2017|Sri Lanka v. Bangladesh|Sinhalese Sports Club Ground|Sri Lanka won by 70 runs
02/04/2017|United Arab Emirates v. Papua New Guinea|Sheikh Zayed Stadium|Papua New Guinea won by 26 runs
04/04/2017|United Arab Emirates v. Papua New Guinea|Sheikh Zayed Stadium|United Arab Emirates won by 103 runs
07/04/2017|West Indies v. Pakistan|Providence Stadium|West Indies won by 4 wickets
09/04/2017|West Indies v. Pakistan|Providence Stadium|Pakistan won by 74 runs
11/04/2017|West Indies v. Pakistan|Providence Stadium|Pakistan won by 6 wickets
05/05/2017|England v. Ireland|County Ground (Bristol)|England won by 7 wickets
07/05/2017|England v. Ireland|Lord's|England won by 85 runs
12/05/2017|Ireland v. Bangladesh|The Village|No result
14/05/2017|Ireland v. New Zealand|The Village|New Zealand won by 51 runs
17/05/2017|Bangladesh v. New Zealand|Clontarf Cricket Club Ground|New Zealand won by 4 wickets
19/05/2017|Ireland v. Bangladesh|The Village|Bangladesh won by 8 wickets
21/05/2017|Ireland v. New Zealand|The Village|New Zealand won by 190 runs
24/05/2017|England v. South Africa|Headingley|England won by 72 runs
24/05/2017|Bangladesh v. New Zealand|Clontarf Cricket Club Ground|Bangladesh won by 5 wickets
27/05/2017|England v. South Africa|The Rose Bowl|England won by 2 runs
29/05/2017|England v. South Africa|Lord's|South Africa won by 7 wickets
01/06/2017|England v. Bangladesh|Kennington Oval|England won by 8 wickets
02/06/2017|Australia v. New Zealand|Edgbaston|No result
03/06/2017|Sri Lanka v. South Africa|Kennington Oval|South Africa won by 96 runs
04/06/2017|India v. Pakistan|Edgbaston|India won by 124 runs
05/06/2017|Australia v. Bangladesh|Kennington Oval|No result
06/06/2017|England v. New Zealand|Sophia Gardens|England won by 87 runs
07/06/2017|Pakistan v. South Africa|Edgbaston|Pakistan won by 19 runs
08/06/2017|India v. Sri Lanka|Kennington Oval|Sri Lanka won by 7 wickets
09/06/2017|West Indies v. Afghanistan|Darren Sammy National Cricket Stadium|Afghanistan won by 63 runs
09/06/2017|New Zealand v. Bangladesh|Sophia Gardens|Bangladesh won by 5 wickets
10/06/2017|England v. Australia|Edgbaston|England won by 40 runs
11/06/2017|West Indies v. Afghanistan|Darren Sammy National Cricket Stadium|West Indies won by 4 wickets
11/06/2017|India v. South Africa|Kennington Oval|India won by 8 wickets
12/06/2017|Sri Lanka v. Pakistan|Sophia Gardens|Pakistan won by 3 wickets
14/06/2017|West Indies v. Afghanistan|Darren Sammy National Cricket Stadium|No result
14/06/2017|England v. Pakistan|Sophia Gardens|Pakistan won by 8 wickets
15/06/2017|Scotland v. Zimbabwe|Grange Cricket Club|Scotland won by 26 runs
15/06/2017|Bangladesh v. India|Edgbaston|India won by 9 wickets
17/06/2017|Scotland v. Zimbabwe|Grange Cricket Club|Zimbabwe won by 6 wickets
18/06/2017|India v. Pakistan|Kennington Oval|Pakistan won by 180 runs
23/06/2017|West Indies v. India|Queen's Park Oval|No result
25/06/2017|West Indies v. India|Queen's Park Oval|India won by 105 runs
30/06/2017|Sri Lanka v. Zimbabwe|Galle International Stadium|Zimbabwe won by 6 wickets
30/06/2017|West Indies v. India|Sir Vivian Richards Stadium|India won by 93 runs
02/07/2017|Sri Lanka v. Zimbabwe|Galle International Stadium|Sri Lanka won by 7 wickets
02/07/2017|West Indies v. India|Sir Vivian Richards Stadium|West Indies won by 11 runs
06/07/2017|Sri Lanka v. Zimbabwe|Mahinda Rajapaksha International Cricket Stadium|Sri Lanka won by 8 wickets
06/07/2017|West Indies v. India|Sabina Park|India won by 8 wickets
08/07/2017|Sri Lanka v. Zimbabwe|Mahinda Rajapaksha International Cricket Stadium|Zimbabwe won by 4 wickets
10/07/2017|Sri Lanka v. Zimbabwe|Mahinda Rajapaksha International Cricket Stadium|Zimbabwe won by 3 wickets
20/08/2017|Sri Lanka v. India|Rangiri Dambulla International Stadium|India won by 9 wickets
24/08/2017|Sri Lanka v. India|Pallekele International Cricket Stadium|India won by 3 wickets
27/08/2017|Sri Lanka v. India|Pallekele International Cricket Stadium|India won by 6 wickets
31/08/2017|Sri Lanka v. India|R Premadasa Stadium|India won by 168 runs
03/09/2017|Sri Lanka v. India|R Premadasa Stadium|India won by 6 wickets
13/09/2017|Ireland v. West Indies|Civil Service Cricket Club|Match abandoned
17/09/2017|India v. Australia|MA Chidambaram Stadium|India won by 26 runs
19/09/2017|England v. West Indies|Old Trafford|England won by 7 wickets
21/09/2017|England v. West Indies|Trent Bridge|No result
21/09/2017|India v. Australia|Eden Gardens|India won by 50 runs
24/09/2017|England v. West Indies|County Ground (Bristol)|England won by 124 runs
24/09/2017|India v. Australia|Holkar Cricket Stadium|India won by 5 wickets
27/09/2017|England v. West Indies|Kennington Oval|England won by 6 runs
28/09/2017|India v. Australia|M Chinnaswamy Stadium|Australia won by 21 runs
29/09/2017|England v. West Indies|The Rose Bowl|England won by 9 wickets
01/10/2017|India v. Australia|Vidarbha Cricket Association Stadium|India won by 7 wickets
05/10/2017|Papua New Guinea v. Scotland|Amini Park|Scotland won by 101 runs
08/10/2017|Papua New Guinea v. Scotland|Amini Park|Papua New Guinea won by 5 wickets
13/10/2017|Pakistan v. Sri Lanka|Dubai International Cricket Stadium|Pakistan won by 83 runs
15/10/2017|South Africa v. Bangladesh|Diamond Oval|South Africa won by 10 wickets
16/10/2017|Pakistan v. Sri Lanka|Sheikh Zayed Stadium|Pakistan won by 32 runs
18/10/2017|South Africa v. Bangladesh|Boland Park|South Africa won by 104 runs
18/10/2017|Pakistan v. Sri Lanka|Sheikh Zayed Stadium|Pakistan won by 7 wickets
20/10/2017|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Pakistan won by 7 wickets
22/10/2017|India v. New Zealand|Wankhede Stadium|New Zealand won by 6 wickets
22/10/2017|South Africa v. Bangladesh|Buffalo Park|South Africa won by 200 runs
23/10/2017|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Pakistan won by 9 wickets
25/10/2017|India v. New Zealand|Maharashtra Cricket Association Stadium|India won by 6 wickets
29/10/2017|India v. New Zealand|Green Park|India won by 6 runs
24/11/2017|Papua New Guinea v. Scotland|Dubai International Cricket Stadium|Scotland won by 6 wickets
25/11/2017|Papua New Guinea v. Scotland|Dubai International Cricket Stadium|Scotland won by 4 wickets
05/12/2017|Afghanistan v. Ireland|Sharjah Cricket Stadium|Afghanistan won by 138 runs
06/12/2017|Hong Kong v. Papua New Guinea|ICC Global Cricket Academy|Hong Kong won by 23 runs
07/12/2017|Afghanistan v. Ireland|Sharjah Cricket Stadium|Ireland won by 51 runs
08/12/2017|Hong Kong v. Papua New Guinea|ICC Global Cricket Academy|Hong Kong won by 93 runs
10/12/2017|India v. Sri Lanka|Himachal Pradesh Cricket Association Stadium|Sri Lanka won by 7 wickets
10/12/2017|Afghanistan v. Ireland|Sharjah Cricket Stadium|Ireland won by 5 wickets
13/12/2017|India v. Sri Lanka|Punjab Cricket Association IS Bindra Stadium|India won by 141 runs
17/12/2017|India v. Sri Lanka|Dr YS Rajasekhara Reddy Cricket Stadium|India won by 8 wickets
20/12/2017|New Zealand v. West Indies|Cobham Oval (New)|New Zealand won by 5 wickets
23/12/2017|New Zealand v. West Indies|Hagley Oval|New Zealand won by 204 runs
26/12/2017|New Zealand v. West Indies|Hagley Oval|New Zealand won by 66 runs
06/01/2018|New Zealand v. Pakistan|Basin Reserve|New Zealand won by 61 runs
08/01/2018|New Zealand v. Pakistan|Saxton Oval|New Zealand won by 8 wickets
11/01/2018|United Arab Emirates v. Ireland|ICC Global Cricket Academy|Ireland won by 4 wickets
13/01/2018|United Arab Emirates v. Ireland|ICC Global Cricket Academy|Ireland won by 67 runs
13/01/2018|New Zealand v. Pakistan|University Oval|New Zealand won by 183 runs
14/01/2018|Australia v. England|Melbourne Cricket Ground|England won by 5 wickets
15/01/2018|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 8 wickets
16/01/2018|Scotland v. Ireland|ICC Global Cricket Academy|Ireland won by 6 wickets
16/01/2018|New Zealand v. Pakistan|Seddon Park|New Zealand won by 5 wickets
17/01/2018|Sri Lanka v. Zimbabwe|Shere Bangla National Stadium|Zimbabwe won by 12 runs
18/01/2018|Australia v. England|Brisbane Cricket Ground|England won by 4 wickets
18/01/2018|Ireland v. Scotland|ICC Global Cricket Academy|Ireland won by 24 runs
18/01/2018|New Zealand v. Pakistan|Basin Reserve|New Zealand won by 15 runs
19/01/2018|Bangladesh v. Sri Lanka|Shere Bangla National Stadium|Bangladesh won by 163 runs
21/01/2018|Australia v. England|Sydney Cricket Ground|England won by 16 runs
21/01/2018|Sri Lanka v. Zimbabwe|Shere Bangla National Stadium|Sri Lanka won by 5 wickets
21/01/2018|United Arab Emirates v. Scotland|ICC Global Cricket Academy|Scotland won by 31 runs
23/01/2018|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 91 runs
23/01/2018|United Arab Emirates v. Scotland|ICC Global Cricket Academy|United Arab Emirates won by 4 wickets
25/01/2018|Bangladesh v. Sri Lanka|Shere Bangla National Stadium|Sri Lanka won by 10 wickets
26/01/2018|Australia v. England|Adelaide Oval|Australia won by 3 wickets
27/01/2018|Bangladesh v. Sri Lanka|Shere Bangla National Stadium|Sri Lanka won by 79 runs
28/01/2018|Australia v. England|Optus Stadium|England won by 12 runs
01/02/2018|South Africa v. India|Kingsmead|India won by 6 wickets
04/02/2018|South Africa v. India|SuperSport Park|India won by 9 wickets
07/02/2018|South Africa v. India|Newlands|India won by 124 runs
09/02/2018|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Afghanistan won by 154 runs
10/02/2018|South Africa v. India|Wanderers Stadium|South Africa won by 5 wickets
11/02/2018|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Zimbabwe won by 154 runs
13/02/2018|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Afghanistan won by 6 wickets
13/02/2018|South Africa v. India|St George's Park|India won by 73 runs
16/02/2018|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Afghanistan won by 10 wickets
16/02/2018|South Africa v. India|SuperSport Park|India won by 8 wickets
19/02/2018|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Afghanistan won by 146 runs
25/02/2018|New Zealand v. England|Seddon Park|New Zealand won by 3 wickets
28/02/2018|New Zealand v. England|Bay Oval|England won by 6 wickets
03/03/2018|New Zealand v. England|Westpac Stadium|England won by 4 runs
04/03/2018|Afghanistan v. Scotland|Bulawayo Athletic Club|Scotland won by 7 wickets
04/03/2018|United Arab Emirates v. Papua New Guinea|Harare Sports Club|United Arab Emirates won by 56 runs
06/03/2018|Hong Kong v. Scotland|Bulawayo Athletic Club|Scotland won by 4 wickets
06/03/2018|New Zealand v. England|University Oval|New Zealand won by 5 wickets
06/03/2018|Papua New Guinea v. Ireland|Harare Sports Club|Ireland won by 4 wickets
06/03/2018|United Arab Emirates v. West Indies|Old Hararians Sports Club|West Indies won by 60 runs
06/03/2018|Zimbabwe v. Afghanistan|Queens Sports Club|Zimbabwe won by 2 runs
08/03/2018|Afghanistan v. Hong Kong|Bulawayo Athletic Club|Hong Kong won by 30 runs
08/03/2018|Papua New Guinea v. West Indies|Old Hararians Sports Club|West Indies won by 6 wickets
10/03/2018|New Zealand v. England|Hagley Oval|England won by 7 wickets
10/03/2018|Ireland v. West Indies|Harare Sports Club|West Indies won by 52 runs
10/03/2018|Zimbabwe v. Hong Kong|Queens Sports Club|Zimbabwe won by 89 runs
12/03/2018|Ireland v. United Arab Emirates|Old Hararians Sports Club|Ireland won by 226 runs
12/03/2018|Zimbabwe v. Scotland|Queens Sports Club|Match Tied
15/03/2018|Afghanistan v. West Indies|Harare Sports Club|Afghanistan won by 3 wickets
15/03/2018|Scotland v. United Arab Emirates|Queens Sports Club|Scotland won by 73 runs
16/03/2018|Zimbabwe v. Ireland|Harare Sports Club|Zimbabwe won by 107 runs
17/03/2018|Hong Kong v. Papua New Guinea|Old Hararians Sports Club|Papua New Guinea won by 58 runs
18/03/2018|Ireland v. Scotland|Harare Sports Club|Ireland won by 25 runs
19/03/2018|Zimbabwe v. West Indies|Harare Sports Club|West Indies won by 4 wickets
20/03/2018|Afghanistan v. United Arab Emirates|Old Hararians Sports Club|Afghanistan won by 5 wickets
21/03/2018|Scotland v. West Indies|Harare Sports Club|West Indies won by 5 runs
22/03/2018|Zimbabwe v. United Arab Emirates|Harare Sports Club|United Arab Emirates won by 3 runs
23/03/2018|Afghanistan v. Ireland|Harare Sports Club|Afghanistan won by 5 wickets
25/03/2018|Afghanistan v. West Indies|Harare Sports Club|Afghanistan won by 7 wickets
10/06/2018|Scotland v. England|Grange Cricket Club|Scotland won by 6 runs
13/06/2018|England v. Australia|Kennington Oval|England won by 3 wickets
16/06/2018|England v. Australia|Sophia Gardens|England won by 38 runs
19/06/2018|England v. Australia|Trent Bridge|England won by 242 runs
21/06/2018|England v. Australia|Riverside Ground|England won by 6 wickets
24/06/2018|England v. Australia|Old Trafford|England won by 1 wicket
12/07/2018|England v. India|Trent Bridge|India won by 8 wickets
13/07/2018|Zimbabwe v. Pakistan|Queens Sports Club|Pakistan won by 201 runs
14/07/2018|England v. India|Lord's|England won by 86 runs
16/07/2018|Zimbabwe v. Pakistan|Queens Sports Club|Pakistan won by 9 wickets
17/07/2018|England v. India|Headingley|England won by 8 wickets
18/07/2018|Zimbabwe v. Pakistan|Queens Sports Club|Pakistan won by 9 wickets
20/07/2018|Zimbabwe v. Pakistan|Queens Sports Club|Pakistan won by 244 runs
22/07/2018|West Indies v. Bangladesh|Providence Stadium|Bangladesh won by 48 runs
